1000|0.0|[-1, -1, -1, -1, 267, -1, -1, -1, -1, 194, -1, 112, -1, 351, 345, -1, 194, -1, 18, -1, -1, -1, -1, 384, 76, -1, -1, -1, 277, -1, 459, -1, -1, 317, -1, 269, 198, -1, -1, -1, -1, -1, -1, 304, -1, 473, -1, -1, -1, 190, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 471, -1, -1, -1, -1, 248, 357, -1, 412, -1, -1, -1, 317, -1, -1, 236, -1, -1, -1, -1, -1, -1, -1, -1, -1, 190, -1, -1, -1, -1, -1, 491, -1, -1, -1, -1, 392, -1, -1, -1, -1, -1, -1, 49, -1, -1, -1, -1, 400, -1, -1, -1, -1, -1, 499, -1, -1, 78, -1, -1, -1, 275, -1, 10, -1, -1, -1, -1, 422, -1, -1, 49, -1, 412, -1, -1, -1, 341, -1, -1, -1, -1, -1, -1, -1, 308, -1, -1, -1, 253, -1, -1, -1, -1, -1, -1, -1, -1, 290, -1, -1, -1, -1, -1, -1, 78, -1, -1, -1, 30, 167, 110, -1, 394, -1, -1, -1, 66, -1, -1, -1, -1, 361, -1, -1, -1, -1, -1, 447, -1, -1, -1, -1, -1, -1, 181, -1, -1, 246, 447, 386, -1, -1, -1, -1, -1, -1, -1, -1, 163, -1, 51, -1, 110, -1, -1, 10, -1, 396, -1, -1, 351, -1, -1, -1, -1, 47, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 349, -1, -1, -1, -1, -1, 420, -1, -1, -1, -1, -1, -1, 428, 26, -1, -1, 265, -1, -1, -1, -1, 369, -1, -1, -1, -1, -1, -1, 43, 267, -1, -1, -1, -1, -1, -1, 116, 41, -1, -1, -1, 288, -1, 406, 250, 165, -1, -1, -1, -1, -1, 43, -1, 428, 202, 30, -1, -1, -1, -1, 0, 296, -1, -1, -1, 110, -1, 167, -1, -1, -1, -1, -1, -1, -1, 481, -1, -1, 110, -1, -1, 200, -1, -1, 281, -1, 177, 12, -1, -1, -1, -1, 441, -1, -1, -1, 451, 394, -1, -1, 402, -1, -1, -1, -1, -1, -1, 432, -1, -1, -1, 378, 39, -1, 388, 192, -1, 457, -1, -1, -1, -1, -1, -1, 351, 6, -1, 41, -1, -1, -1, -1, -1, 2, -1, 455, -1, -1, -1, 310, -1, -1, 64, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 222, -1, 106, -1, -1, -1, 406, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 300, -1, -1, -1, -1, 483, -1, -1, -1, -1, 281, 102, -1, -1, -1, 359, -1, -1, -1, -1, -1, -1, -1, 204, -1, -1, -1, 53, 112, 248, -1, -1, -1, -1, 310, -1, -1, -1, 430, -1, -1, -1, -1, -1, 339, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 306, 475, -1, -1, 57, -1, -1, -1, -1, -1, 371, -1, 102, 430, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 6, -1, 416, -1, -1, 76, -1, 497, -1, 261, -1, -1, -1, 234, 127, -1, 112, -1, -1, -1, -1, -1, 495, -1, 436, -1, -1, -1, -1, -1, -1, -1, -1, 234, -1, -1, -1, -1, 306, -1, -1, -1, -1, -1, 426, 473, 114, -1, 489, -1, -1, 151, -1, -1, -1, 37, 333, -1, -1, -1, -1, 404, -1, -1, -1, 337, -1, 149, -1, -1, -1, 151, 343, -1, 408, -1, -1, 224, -1, 487, -1, -1, 451, 112, -1, -1, 302, -1, -1, -1, -1, -1, -1, -1, -1, 129, -1, -1, 68, -1, -1, -1, -1, -1, -1, -1, -1, -1, 62, 159, -1, -1, -1, -1, 388, -1, -1, -1, -1, -1, -1, -1, -1, 110, -1, -1, -1, -1, -1, -1, -1, 116, -1, 137, 212, -1, 376, 275, -1, 181, -1, -1, -1, -1, -1, -1, -1, 242, 304, 157, -1, -1, -1, -1, -1, -1, -1, -1, 18, -1, -1, -1, -1, 70, -1, -1, -1, 112, -1, -1, -1, -1, -1, -1, -1, 277, 363, -1, -1, -1, 181, -1, -1, 179, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 321, -1, -1, -1, -1, -1, -1, -1, -1, 244, -1, 349, -1, 129, -1, -1, -1, -1, 131, -1, -1, -1, 208, -1, -1, 135, 10, -1, -1, 408, 16, 16, 242, -1, -1, -1, -1, 412, -1, 100, -1, 98, -1, -1, 323, -1, -1, 312, 489, 114, -1, -1, 497, -1, -1, 265, -1, -1, -1, 310, -1, -1, -1, 457, -1, -1, 185, -1, -1, -1, -1, 22, -1, -1, 493, -1, -1, -1, 313, -1, -1, -1, 499, -1, 155, -1, -1, -1, -1, 321, -1, -1, 410, -1, 112, -1, 416, -1, -1, -1, -1, -1, -1, -1, -1, -1, 269, -1, -1, -1, -1, -1, 61, 74, -1, -1, 491, 214, -1, 277, -1, -1, -1, -1, 192, -1, -1, -1, -1, -1, -1, -1, -1, -1, 94, -1, -1, -1, -1, 59, 212, -1, -1, 204, -1, -1, -1, -1, 333, -1, 432, -1, -1, 206, 204, 37, -1, -1, -1, -1, -1, 394, -1, 455, 24, 202, 35, -1, -1, -1, 369, -1, -1, 82, -1, 351, -1, -1, 218, -1, -1, -1, -1, 436, -1, -1, -1, -1, -1, 238, -1, -1, -1, -1, -1, -1, -1, 20, -1, -1, 226, -1, -1, 137, 33, 390, 200, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 218, -1, 438, -1, -1, -1, -1, -1, -1, 426, 90, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 483, -1, 493, -1, -1, 313, -1, -1, -1, 141, 66, 259, -1, -1, -1, 388, 104, -1, -1, 288, 61, 149, -1, 88, -1, -1, -1, -1, 196, -1, -1, -1, 394, -1, 493, -1, 325, -1, -1, 216, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 378, -1, 282, 250, -1, -1, -1, -1, -1, -1]|[614, 381, 176, 304, 534, 408, 142, 54, 72, 380, 44, 224, 309, 699, 689, 51, 407, 381, 42, 28, 138, 954, 729, 757, 143, 712, 888, 374, 542, 333, 930, 432, 457, 640, 556, 525, 381, 582, 534, 939, 27, 172, 518, 605, 870, 931, 633, 942, 94, 389, 654, 994, 385, 501, 592, 439, 630, 18, 550, 204, 944, 794, 418, 310, 809, 493, 712, 111, 817, 823, 120, 90, 633, 668, 196, 449, 397, 768, 369, 950, 373, 164, 308, 804, 875, 382, 377, 923, 167, 774, 693, 979, 805, 146, 866, 318, 790, 187, 545, 9, 707, 88, 245, 109, 832, 6, 36, 467, 796, 922, 464, 36, 119, 788, 998, 82, 233, 136, 298, 867, 507, 536, 806, 19, 574, 102, 731, 805, 845, 322, 867, 88, 711, 822, 333, 948, 883, 704, 831, 482, 199, 822, 883, 825, 307, 591, 326, 229, 779, 492, 574, 256, 286, 898, 861, 824, 525, 203, 600, 526, 22, 7, 783, 957, 118, 155, 427, 423, 594, 62, 335, 223, 897, 795, 109, 329, 802, 126, 355, 890, 782, 315, 704, 119, 984, 526, 656, 241, 896, 17, 773, 758, 702, 162, 632, 348, 154, 900, 484, 905, 773, 277, 840, 506, 92, 279, 769, 694, 129, 306, 395, 114, 994, 225, 396, 602, 16, 331, 800, 597, 56, 668, 763, 198, 715, 557, 88, 9, 642, 861, 275, 169, 269, 269, 662, 843, 478, 845, 708, 757, 351, 916, 774, 627, 861, 746, 759, 898, 151, 884, 142, 853, 52, 288, 290, 525, 992, 259, 122, 257, 740, 506, 359, 945, 893, 166, 506, 94, 536, 553, 387, 448, 389, 751, 978, 220, 76, 111, 440, 911, 543, 207, 819, 507, 326, 718, 346, 792, 670, 583, 94, 512, 858, 383, 57, 719, 117, 601, 678, 1, 620, 907, 242, 705, 215, 917, 324, 376, 212, 39, 316, 241, 202, 79, 965, 401, 323, 210, 421, 1, 366, 369, 909, 552, 210, 379, 25, 853, 996, 701, 578, 867, 701, 902, 392, 916, 781, 41, 418, 817, 417, 43, 797, 755, 543, 350, 862, 299, 314, 121, 761, 99, 873, 780, 370, 169, 923, 58, 228, 304, 596, 975, 662, 685, 12, 625, 87, 4, 39, 159, 228, 444, 2, 269, 914, 589, 522, 490, 633, 286, 538, 137, 185, 112, 206, 618, 124, 634, 146, 900, 11, 181, 641, 425, 653, 235, 336, 47, 765, 824, 223, 976, 881, 469, 941, 851, 236, 537, 814, 820, 774, 159, 809, 915, 801, 579, 672, 585, 361, 983, 569, 990, 966, 321, 63, 174, 152, 563, 209, 705, 98, 727, 729, 819, 533, 196, 32, 823, 914, 561, 417, 791, 119, 581, 97, 224, 496, 767, 45, 197, 249, 601, 284, 966, 713, 863, 126, 501, 980, 883, 140, 662, 711, 547, 382, 693, 936, 912, 826, 249, 587, 579, 976, 627, 948, 663, 461, 119, 181, 797, 773, 876, 584, 756, 172, 215, 835, 796, 190, 935, 522, 434, 682, 116, 691, 802, 455, 756, 70, 17, 269, 819, 660, 788, 148, 309, 996, 912, 531, 914, 137, 102, 489, 255, 645, 227, 275, 835, 863, 53, 696, 992, 507, 875, 681, 803, 687, 836, 297, 808, 295, 423, 444, 911, 797, 856, 5, 614, 992, 252, 127, 469, 646, 863, 950, 228, 103, 974, 524, 485, 334, 424, 454, 966, 62, 676, 437, 641, 558, 170, 800, 719, 396, 607, 678, 337, 292, 543, 946, 372, 298, 718, 75, 826, 300, 891, 458, 154, 980, 620, 124, 909, 234, 853, 335, 603, 601, 439, 337, 311, 715, 513, 798, 283, 256, 177, 344, 129, 187, 528, 698, 238, 503, 221, 455, 321, 711, 131, 335, 813, 677, 997, 541, 788, 669, 885, 579, 227, 173, 204, 340, 921, 223, 827, 984, 906, 296, 152, 554, 783, 220, 52, 292, 432, 94, 733, 549, 138, 379, 587, 583, 640, 335, 495, 701, 561, 475, 618, 312, 640, 490, 113, 136, 549, 969, 282, 566, 34, 72, 578, 49, 39, 145, 800, 609, 16, 244, 551, 537, 395, 371, 435, 263, 991, 556, 739, 328, 110, 592, 364, 851, 234, 356, 386, 911, 836, 296, 353, 182, 217, 313, 847, 537, 804, 96, 535, 796, 841, 87, 734, 660, 775, 220, 612, 938, 666, 289, 503, 647, 499, 165, 719, 124, 266, 969, 285, 623, 834, 261, 727, 892, 980, 445, 725, 44, 283, 24, 722, 871, 817, 29, 38, 451, 29, 63, 395, 902, 818, 363, 216, 934, 185, 693, 899, 658, 266, 862, 613, 980, 226, 649, 835, 996, 820, 239, 508, 164, 418, 209, 635, 794, 973, 333, 921, 806, 593, 358, 219, 43, 46, 233, 38, 714, 457, 991, 572, 983, 241, 594, 251, 589, 2, 996, 378, 302, 86, 338, 266, 702, 642, 155, 889, 803, 249, 213, 651, 856, 992, 86, 75, 54, 6, 692, 148, 768, 235, 542, 74, 662, 774, 378, 605, 128, 142, 930, 594, 979, 410, 694, 548, 373, 496, 468, 581, 395, 208, 919, 572, 351, 723, 793, 943, 475, 962, 191, 785, 824, 470, 7, 110, 426, 487, 780, 398, 20, 335, 885, 315, 706, 425, 883, 367, 652, 423, 411, 84, 311, 890, 200, 560, 798, 792, 844, 921, 49, 394, 71, 168, 502, 522, 734, 281, 129, 147, 932, 681, 9, 333, 422, 461, 303, 676, 817, 864, 71, 838, 42, 90, 794, 480, 144, 503, 134, 594, 372, 831, 228, 53, 89, 363, 424, 184, 358, 274, 76, 773, 397, 489, 468, 831, 237, 160, 316, 338, 968, 229, 187, 73, 431, 581, 890, 989, 966, 614, 540, 954, 923, 846, 192, 394, 226, 521, 997, 384, 629, 409, 127, 166, 280, 961, 693, 991, 563, 217, 606, 68, 709, 898, 286, 119, 487, 340, 366, 545, 781, 195, 289, 630, 582, 125, 280, 701, 171, 123, 848, 242, 522, 391, 224, 207, 511, 797, 737, 979, 868, 647, 490, 732, 430, 427, 573, 493, 376, 804, 477, 843, 397, 441, 500, 601, 746, 276, 552, 475, 100, 496, 797, 289, 189, 591]
1500|0.0|[354, -1, -1, -1, -1, -1, 220, 269, -1, 636, 505, -1, 152, -1, 589, -1, -1, 213, 211, 436, -1, -1, 232, -1, -1, 138, 125, -1, -1, -1, 743, 295, 76, -1, -1, -1, 85, -1, -1, -1, -1, 23, 549, 231, -1, -1, -1, 320, 607, -1, -1, -1, -1, -1, 683, -1, -1, -1, -1, -1, -1, -1, -1, 414, 586, -1, 387, 57, -1, -1, 266, -1, 475, -1, 148, -1, -1, -1, 522, -1, -1, 5, 143, -1, -1, -1, -1, -1, -1, -1, -1, -1, 51, 330, -1, -1, 219, -1, -1, 437, -1, -1, 525, -1, -1, -1, -1, 433, -1, -1, -1, 204, -1, 709, -1, -1, 66, -1, -1, -1, -1, 439, -1, -1, 226, 342, 407, -1, 95, 360, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 69, -1, 304, -1, -1, 545, 23, 31, -1, -1, -1, -1, -1, -1, 122, -1, 348, 707, -1, -1, 736, -1, 76, 590, -1, 725, -1, -1, 610, -1, 566, 22, -1, -1, -1, -1, -1, -1, -1, 328, 98, -1, -1, -1, -1, -1, 251, -1, -1, 657, -1, -1, -1, 619, 375, -1, -1, -1, 128, -1, 189, -1, -1, -1, -1, 28, -1, -1, -1, -1, -1, -1, 534, -1, -1, 413, -1, -1, -1, -1, -1, 660, -1, 75, -1, -1, 636, -1, -1, -1, 505, 584, -1, -1, 164, -1, -1, -1, -1, -1, 44, -1, 16, -1, 599, 237, 690, -1, -1, -1, -1, -1, 489, 120, -1, -1, 455, -1, 566, -1, -1, 709, 296, -1, -1, -1, 551, -1, -1, 569, -1, -1, -1, -1, 375, -1, 131, 648, 689, -1, -1, -1, -1, -1, 173, -1, -1, 437, -1, -1, -1, 455, -1, 513, -1, -1, -1, 508, 349, -1, -1, 105, -1, -1, -1, -1, -1, -1, -1, 648, -1, 176, 60, 248, -1, 455, -1, -1, -1, -1, 442, -1, 301, -1, -1, -1, -1, 683, -1, -1, 151, -1, -1, -1, 2, 54, -1, -1, -1, -1, 26, 257, -1, 519, 401, -1, 337, 52, 486, -1, -1, 702, 87, 198, -1, 643, -1, -1, -1, -1, -1, -1, -1, -1, -1, 657, 416, 98, 649, 333, -1, -1, -1, -1, 333, -1, -1, 46, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 740, -1, 46, -1, -1, 120, 302, -1, -1, 578, 357, -1, -1, -1, -1, -1, -1, 199, -1, 354, 48, 49, -1, 607, -1, -1, -1, -1, -1, 527, -1, -1, -1, -1, 634, -1, -1, -1, -1, -1, -1, 381, -1, -1, -1, -1, 463, -1, 678, 229, -1, 255, 40, -1, -1, -1, -1, -1, 207, 67, -1, -1, -1, -1, -1, 589, -1, -1, -1, -1, -1, -1, 440, -1, -1, 340, 205, 436, -1, -1, -1, 137, -1, -1, -1, -1, -1, 383, 524, -1, -1, -1, 214, -1, 323, -1, 263, -1, -1, -1, 41, -1, 528, 169, 414, 390, -1, 574, -1, 289, -1, 624, 111, 317, 622, -1, 108, 229, -1, -1, -1, -1, -1, -1, -1, -1, 220, 216, -1, -1, -1, -1, -1, 590, -1, 568, 330, -1, 495, -1, 105, 137, -1, 580, -1, -1, -1, -1, 352, 201, -1, -1, -1, -1, 674, -1, -1, 727, -1, -1, 76, -1, 568, -1, -1, 166, 232, 745, -1, 64, -1, 722, 195, -1, -1, -1, -1, -1, 706, -1, -1, -1, -1, -1, 510, -1, -1, 472, -1, -1, -1, 616, 672, -1, -1, -1, -1, -1, -1, -1, 152, -1, 605, 357, -1, 402, -1, 639, -1, 51, 422, 728, -1, -1, -1, -1, -1, -1, -1, 478, -1, -1, -1, 387, -1, -1, -1, 223, -1, -1, 734, -1, 292, 433, 683, 91, -1, -1, 154, -1, -1, -1, -1, -1, 246, -1, 527, -1, -1, 568, 572, -1, -1, 123, -1, -1, -1, 63, -1, -1, -1, -1, -1, 164, -1, -1, -1, -1, -1, 701, -1, -1, -1, -1, -1, 283, 572, -1, -1, -1, 82, -1, 149, -1, -1, -1, -1, -1, -1, 651, 395, 287, 290, -1, -1, 560, -1, -1, -1, -1, -1, -1, -1, 671, -1, -1, 439, -1, 98, 173, -1, 81, -1, -1, -1, -1, -1, -1, 618, 320, -1, -1, 380, -1, -1, -1, -1, -1, -1, 142, -1, -1, -1, -1, -1, 26, -1, 32, -1, -1, -1, 126, -1, -1, 343, 404, -1, 38, -1, 252, 123, -1, -1, -1, -1, -1, 236, -1, 31, -1, -1, -1, -1, -1, -1, 210, -1, -1, 269, -1, 549, -1, 427, 199, 246, -1, -1, 615, -1, -1, -1, -1, 279, -1, -1, -1, 727, -1, -1, -1, -1, -1, -1, -1, 630, -1, 202, -1, -1, 568, -1, -1, -1, 151, 581, -1, 695, 140, -1, -1, 61, -1, 398, 292, 351, -1, -1, -1, 95, 552, 372, -1, -1, 34, -1, 117, -1, 120, -1, 214, -1, 501, 451, 511, -1, 618, -1, -1, 686, -1, -1, -1, 155, 298, -1, -1, 214, -1, 132, 345, -1, -1, -1, 383, -1, 32, 424, 96, 560, -1, 41, 487, -1, -1, 302, 140, 445, 630, -1, 193, 739, -1, -1, -1, -1, -1, 724, -1, -1, -1, -1, -1, -1, -1, 640, -1, -1, -1, -1, -1, 463, -1, -1, -1, -1, -1, -1, -1, 16, -1, -1, -1, -1, 612, 625, -1, 586, -1, -1, -1, -1, -1, -1, -1, 558, 651, -1, -1, -1, -1, 63, 486, -1, -1, 287, 612, 613, 310, -1, -1, -1, -1, 58, -1, -1, -1, -1, 328, 389, -1, 78, 140, -1, -1, 179, -1, -1, -1, -1, -1, -1, 448, 114, 630, 296, -1, -1, 502, 395, -1, -1, 566, 405, -1, -1, 237, -1, 615, -1, 48, -1, 85, 548, -1, 411, -1, -1, 672, -1, -1, 360, 493, -1, -1, 389, 463, -1, -1, -1, 733, 449, -1, 481, -1, -1, -1, 572, -1, 48, -1, 245, -1, -1, 179, 140, -1, -1, -1, 49, -1]|[704, 488, 1208, 106, 39, 1387, 444, 553, 880, 1271, 997, 575, 288, 759, 1172, 1066, 1105, 398, 416, 841, 687, 1000, 451, 124, 655, 302, 246, 267, 1223, 911, 1484, 593, 167, 1292, 570, 768, 190, 513, 1080, 49, 730, 48, 1101, 451, 509, 1373, 1462, 653, 1238, 288, 1468, 890, 569, 1377, 1369, 1475, 1109, 1314, 1085, 389, 1448, 543, 484, 804, 1180, 1493, 776, 112, 1389, 811, 542, 447, 948, 1230, 286, 78, 54, 482, 1034, 457, 1393, 13, 278, 76, 1250, 1315, 379, 834, 1250, 1457, 195, 347, 90, 650, 948, 951, 441, 382, 785, 864, 328, 255, 1036, 677, 702, 1453, 482, 866, 955, 487, 562, 417, 1242, 1413, 522, 636, 154, 1184, 968, 549, 1098, 904, 754, 290, 457, 657, 812, 7, 182, 707, 1050, 167, 658, 145, 1483, 1366, 1177, 1020, 449, 370, 151, 333, 556, 496, 88, 1080, 44, 59, 94, 437, 1039, 785, 177, 1011, 241, 992, 670, 1421, 472, 363, 1471, 1465, 134, 1188, 148, 1452, 400, 1350, 1233, 1201, 1123, 56, 1368, 1209, 711, 590, 1339, 1215, 520, 618, 205, 400, 1060, 1236, 1196, 705, 475, 530, 1052, 1289, 399, 936, 23, 1221, 774, 801, 879, 161, 265, 1424, 367, 1436, 312, 814, 1076, 72, 346, 623, 715, 138, 136, 159, 1078, 1179, 574, 838, 1049, 1268, 852, 1238, 223, 1328, 770, 138, 800, 1013, 1251, 185, 562, 643, 1029, 1183, 227, 637, 326, 284, 342, 278, 386, 1189, 78, 1135, 33, 429, 1221, 443, 1381, 335, 615, 393, 1080, 1491, 995, 242, 1201, 620, 921, 319, 1131, 1101, 518, 1430, 573, 392, 377, 46, 1074, 1435, 993, 1138, 2, 971, 349, 1338, 689, 590, 268, 1313, 1379, 210, 286, 326, 94, 1459, 324, 985, 860, 834, 1451, 1437, 290, 918, 661, 1044, 799, 221, 307, 1021, 685, 617, 212, 224, 850, 482, 948, 1085, 657, 164, 585, 1307, 1412, 342, 131, 502, 552, 919, 1079, 386, 1166, 89, 875, 730, 607, 968, 892, 1042, 202, 1371, 1419, 452, 295, 1487, 105, 622, 4, 125, 1101, 953, 737, 166, 47, 508, 408, 1031, 768, 249, 669, 104, 973, 381, 334, 1418, 201, 374, 1196, 1281, 412, 1472, 252, 494, 1181, 657, 665, 1165, 1077, 1328, 814, 191, 1288, 672, 1220, 339, 1433, 173, 677, 1048, 946, 92, 605, 968, 216, 1003, 912, 326, 1168, 1118, 1425, 1019, 53, 929, 1479, 266, 100, 993, 934, 277, 597, 799, 1121, 1166, 759, 445, 529, 905, 1193, 835, 813, 395, 651, 713, 88, 100, 549, 1235, 963, 1343, 175, 391, 58, 1039, 954, 1111, 338, 1254, 1262, 654, 599, 1236, 558, 1371, 83, 752, 596, 613, 853, 429, 898, 407, 1341, 449, 791, 526, 81, 831, 810, 58, 408, 88, 407, 126, 921, 74, 1441, 595, 1412, 1182, 91, 860, 770, 1345, 1242, 561, 921, 837, 946, 665, 402, 863, 1145, 388, 1178, 260, 359, 138, 180, 611, 214, 771, 1028, 864, 358, 1251, 413, 1455, 679, 1411, 502, 850, 1388, 941, 85, 945, 1044, 319, 821, 808, 1326, 1158, 625, 592, 281, 1235, 222, 626, 1263, 1417, 229, 438, 508, 63, 1178, 31, 154, 380, 1223, 983, 444, 421, 223, 998, 622, 1237, 1081, 1208, 285, 1112, 633, 1240, 999, 573, 222, 275, 814, 1168, 730, 671, 1321, 289, 742, 396, 1103, 363, 277, 245, 1351, 996, 1187, 1440, 393, 163, 168, 544, 1117, 121, 12, 356, 501, 1488, 1463, 134, 1150, 1441, 403, 1099, 1072, 1419, 1035, 806, 1417, 851, 817, 1423, 316, 1290, 999, 356, 445, 919, 1441, 1382, 439, 1243, 1344, 997, 1306, 494, 508, 788, 603, 705, 325, 1375, 1195, 700, 176, 803, 87, 1275, 1018, 95, 863, 1459, 496, 332, 725, 386, 1184, 993, 45, 950, 44, 1451, 308, 770, 943, 618, 1267, 455, 1169, 999, 1466, 1500, 615, 863, 1355, 166, 197, 276, 316, 179, 212, 566, 322, 792, 505, 1271, 1040, 46, 915, 1164, 1123, 1162, 132, 221, 580, 63, 947, 130, 1319, 1067, 1292, 1269, 83, 331, 480, 938, 118, 736, 1165, 1399, 707, 331, 844, 721, 442, 587, 1162, 1406, 1213, 228, 164, 326, 291, 734, 810, 1012, 670, 167, 1214, 1316, 834, 554, 602, 1450, 533, 1110, 656, 343, 1214, 571, 897, 536, 665, 1336, 1472, 989, 867, 879, 189, 307, 371, 166, 1357, 221, 838, 1039, 216, 410, 1223, 641, 722, 950, 754, 1006, 1492, 1335, 445, 698, 853, 292, 1404, 781, 186, 212, 1206, 57, 508, 82, 1154, 222, 990, 254, 928, 405, 707, 778, 569, 70, 667, 520, 241, 831, 98, 608, 779, 1133, 476, 759, 71, 574, 559, 1257, 1250, 954, 307, 448, 586, 234, 541, 1497, 1042, 347, 888, 406, 483, 534, 1457, 1221, 70, 131, 131, 615, 562, 1067, 1115, 315, 1439, 1206, 1117, 458, 324, 963, 1489, 1194, 1273, 798, 398, 853, 445, 1142, 87, 435, 697, 304, 1166, 1141, 1415, 274, 1129, 1446, 137, 661, 823, 602, 698, 1362, 438, 164, 218, 1100, 760, 1338, 1314, 78, 593, 213, 179, 242, 693, 400, 82, 1003, 915, 1018, 1283, 1227, 578, 1488, 1365, 28, 621, 199, 313, 608, 484, 1386, 433, 84, 248, 702, 820, 1115, 1161, 735, 1399, 73, 861, 216, 1130, 142, 69, 956, 1183, 1283, 546, 277, 930, 1278, 895, 402, 1482, 129, 69, 380, 1066, 273, 1447, 861, 343, 177, 329, 681, 1346, 1261, 1268, 869, 3, 767, 1487, 454, 926, 200, 194, 154, 185, 263, 530, 666, 36, 864, 782, 772, 183, 1225, 1233, 602, 1154, 1099, 974, 1174, 512, 85, 206, 1095, 1113, 1302, 648, 1481, 304, 1058, 133, 953, 356, 136, 556, 1225, 1237, 618, 1049, 543, 729, 55, 104, 469, 556, 792, 361, 665, 761, 793, 166, 280, 102, 334, 373, 696, 215, 1327, 127, 1369, 68, 900, 228, 1285, 597, 440, 57, 987, 788, 953, 170, 1115, 790, 73, 1442, 471, 748, 1230, 12, 100, 868, 191, 1068, 644, 820, 189, 994, 1339, 726, 920, 725, 1000, 65, 1192, 733, 915, 1475, 1020, 780, 1467, 866, 591, 946, 34, 807, 1027, 1114, 414, 105, 409, 518, 285, 475, 369, 292, 801, 717, 794, 98, 937]
